Unnamed: 0,TStamp,mTorr,HtrReq,HtrOn,Trays-J17,J19,J20,Room-J18,Process,Heater Relay,HeatCyc,VacCyc,mT~Hr,mT~Mid,LowF,v5.0.25d,SN=981,HR/A,mT~50,HR/A/0,TmTyp=A,500,550,40,SINGLEMALTMELTS,Standard Oil Pump,EndPump:Off,600,35,SWggXVQii,v5.0.25Pd,NRbbSQLdd,30,MQZZRPKcc,PTddUSNff,OSccTRMee
16.0,2024-09-29 22:51:00,149,60,0,37,54,--,--,FinalDry,144,136,1,3,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:52:00,148,60,11,37,56,--,--,FinalDry,145,137,1,3,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:53:00,148,60,0,39,57,--,--,FinalDry,145,137,1,3,2,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:54:00,148,60,0,37,57,--,--,FinalDry,145,137,1,3,2,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 22:55:00,148,60,15,35,58,--,--,FinalDry,146,138,1,3,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:56:00,149,60,2,43,59,--,--,FinalDry,146,138,1,3,2,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:57:00,149,60,0,40,59,--,--,FinalDry,146,138,1,3,2,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:58:00,149,60,0,37,60,--,--,FinalDry,146,138,1,3,2,37,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 22:59:00,147,60,5,35,60,--,--,FinalDry,147,139,1,3,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:00:00,149,60,8,41,59,--,--,FinalDry,147,139,1,3,2,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:01:00,150,60,0,39,57,--,--,FinalDry,147,139,1,3,2,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:02:00,149,60,0,37,56,--,--,FinalDry,147,139,1,3,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:03:00,149,60,17,36,55,--,--,FinalDry,148,140,1,3,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:04:00,150,60,0,43,55,--,--,FinalDry,148,140,1,3,1,36,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:05:00,149,60,0,40,55,--,--,FinalDry,148,140,1,3,1,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:06:00,149,60,0,38,56,--,--,FinalDry,148,140,1,3,1,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:07:00,147,60,0,36,57,--,--,FinalDry,148,140,1,3,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:08:00,147,60,8,39,57,--,--,FinalDry,149,141,1,2,1,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:09:00,148,60,0,37,58,--,--,FinalDry,149,141,1,2,1,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:10:00,148,60,0,35,58,--,--,FinalDry,149,141,1,2,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:11:00,147,60,19,42,59,--,--,FinalDry,150,142,1,2,1,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:12:00,147,60,0,42,59,--,--,FinalDry,150,142,1,2,1,42,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:13:00,148,60,0,39,60,--,--,FinalDry,150,142,1,4,2,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:14:00,148,60,0,37,58,--,--,FinalDry,150,142,1,4,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:15:00,148,60,10,37,57,--,--,FinalDry,151,143,1,4,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:16:00,147,60,0,39,56,--,--,FinalDry,151,143,1,4,2,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:17:00,148,60,0,37,55,--,--,FinalDry,151,143,1,4,2,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 23:18:00,146,60,13,35,54,--,--,FinalDry,152,144,1,3,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:19:00,148,60,6,44,54,--,--,FinalDry,152,144,1,3,1,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:20:00,148,60,0,41,56,--,--,FinalDry,152,144,1,3,1,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:21:00,147,60,0,38,57,--,--,FinalDry,152,144,1,3,1,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:22:00,148,60,0,36,57,--,--,FinalDry,152,144,1,3,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:23:00,149,60,11,39,58,--,--,FinalDry,153,145,1,3,2,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:24:00,147,60,0,39,59,--,--,FinalDry,153,145,1,3,2,39,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:25:00,147,60,0,37,59,--,--,FinalDry,153,145,1,3,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:26:00,147,60,11,36,60,--,--,FinalDry,154,146,1,3,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:27:00,147,60,0,40,60,--,--,FinalDry,154,146,1,3,2,36,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:28:00,147,60,0,38,59,--,--,FinalDry,154,146,1,2,0,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:29:00,146,60,0,36,58,--,--,FinalDry,154,146,1,2,0,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:30:00,148,60,17,44,56,--,--,FinalDry,155,147,1,2,0,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:31:00,148,60,0,42,55,--,--,FinalDry,155,147,1,2,0,42,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:32:00,147,60,0,39,54,--,--,FinalDry,155,147,1,2,0,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:33:00,148,60,0,37,54,--,--,FinalDry,155,147,1,3,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:34:00,147,60,10,38,55,--,--,FinalDry,156,148,1,3,2,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:35:00,146,60,0,39,56,--,--,FinalDry,156,148,1,3,2,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:36:00,145,60,0,37,57,--,--,FinalDry,156,148,1,3,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:37:00,147,60,11,36,58,--,--,FinalDry,157,149,1,3,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:38:00,146,60,0,40,59,--,--,FinalDry,157,149,1,2,2,36,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:39:00,147,60,0,37,59,--,--,FinalDry,157,149,1,2,2,37,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 23:40:00,146,60,5,35,60,--,--,FinalDry,158,150,1,2,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:41:00,146,60,6,40,60,--,--,FinalDry,158,150,1,2,2,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:42:00,146,60,0,38,59,--,--,FinalDry,158,150,1,2,2,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:43:00,147,60,0,36,57,--,--,FinalDry,158,150,1,3,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:44:00,147,60,19,44,56,--,--,FinalDry,159,151,1,3,1,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:45:00,148,60,0,43,55,--,--,FinalDry,159,151,1,3,1,43,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:46:00,147,60,0,40,54,--,--,FinalDry,159,151,1,3,1,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:47:00,145,60,0,37,54,--,--,FinalDry,159,151,1,3,1,37,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 23:48:00,145,60,10,35,55,--,--,FinalDry,160,152,1,2,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:49:00,147,60,3,42,57,--,--,FinalDry,160,152,1,2,1,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:50:00,145,60,0,39,57,--,--,FinalDry,160,152,1,2,1,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:51:00,145,60,0,37,58,--,--,FinalDry,160,152,1,2,1,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:52:00,145,60,5,36,58,--,--,FinalDry,161,153,1,2,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:53:00,145,60,0,36,59,--,--,FinalDry,161,153,1,3,2,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:54:00,145,60,0,35,59,--,--,FinalDry,161,153,1,3,2,35,36.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 23:55:00,145,60,15,34,60,--,--,FinalDry,162,154,1,3,2,34,35.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:56:00,147,60,11,47,58,--,--,FinalDry,162,154,1,3,2,34,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:57:00,147,60,0,44,57,--,--,FinalDry,162,154,1,3,2,44,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:58:00,145,60,0,41,56,--,--,FinalDry,162,154,1,4,3,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 23:59:00,147,60,0,38,55,--,--,FinalDry,162,154,1,4,3,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:00:00,145,60,0,36,54,--,--,FinalDry,162,154,1,4,3,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:01:00,145,60,12,39,54,--,--,FinalDry,163,155,1,4,3,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:02:00,145,60,0,40,56,--,--,FinalDry,163,155,1,4,3,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:03:00,145,60,0,38,57,--,--,FinalDry,163,155,1,3,1,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:04:00,144,60,0,36,57,--,--,FinalDry,163,155,1,3,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:05:00,146,60,16,43,58,--,--,FinalDry,164,156,1,3,1,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:06:00,146,60,0,41,58,--,--,FinalDry,164,156,1,3,1,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:07:00,145,60,0,39,59,--,--,FinalDry,164,156,1,3,1,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:08:00,144,60,0,36,59,--,--,FinalDry,164,156,1,2,2,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:09:00,144,60,17,38,59,--,--,FinalDry,165,157,1,2,2,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:10:00,146,60,0,43,60,--,--,FinalDry,165,157,1,2,2,38,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:11:00,146,60,0,40,59,--,--,FinalDry,165,157,1,2,2,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:12:00,145,60,0,38,57,--,--,FinalDry,165,157,1,2,2,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:13:00,146,60,0,36,56,--,--,FinalDry,165,157,1,3,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:14:00,147,60,15,42,55,--,--,FinalDry,166,158,1,3,1,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:15:00,146,60,0,41,54,--,--,FinalDry,166,158,1,3,1,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:16:00,144,60,0,39,54,--,--,FinalDry,166,158,1,3,1,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:17:00,144,60,0,37,55,--,--,FinalDry,166,158,1,3,1,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:18:00,143,60,8,36,56,--,--,FinalDry,167,159,1,1,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:19:00,143,60,0,38,57,--,--,FinalDry,167,159,1,1,1,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:20:00,143,60,0,36,58,--,--,FinalDry,167,159,1,1,1,36,38.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-30 00:21:00,143,60,3,35,58,--,--,FinalDry,168,160,1,1,1,35,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:22:00,146,60,18,45,59,--,--,FinalDry,168,160,1,1,1,35,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:23:00,144,60,0,42,59,--,--,FinalDry,168,160,1,5,2,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:24:00,144,60,0,39,60,--,--,FinalDry,168,160,1,5,2,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:25:00,144,60,0,37,60,--,--,FinalDry,168,160,1,5,2,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-30 00:26:00,145,60,1,35,58,--,--,FinalDry,169,161,1,5,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:27:00,145,60,16,44,56,--,--,FinalDry,169,161,1,5,2,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:28:00,145,60,0,42,55,--,--,FinalDry,169,161,1,2,0,42,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:29:00,145,60,0,39,54,--,--,FinalDry,169,161,1,2,0,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:30:00,144,60,0,37,54,--,--,FinalDry,169,161,1,2,0,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:31:00,144,60,11,37,54,--,--,FinalDry,170,162,1,2,0,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:32:00,144,60,0,40,55,--,--,FinalDry,170,162,1,2,0,37,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:33:00,143,60,0,38,56,--,--,FinalDry,170,162,1,2,1,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:34:00,143,60,0,36,57,--,--,FinalDry,170,162,1,2,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:35:00,143,60,7,39,58,--,--,FinalDry,171,163,1,2,1,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:36:00,144,60,0,37,58,--,--,FinalDry,171,163,1,2,1,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:37:00,142,60,0,35,59,--,--,FinalDry,171,163,1,2,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:38:00,144,60,18,42,59,--,--,FinalDry,172,164,1,3,2,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:39:00,144,60,0,42,59,--,--,FinalDry,172,164,1,3,2,42,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:40:00,142,60,0,39,60,--,--,FinalDry,172,164,1,3,2,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:41:00,143,60,0,37,58,--,--,FinalDry,172,164,1,3,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:42:00,143,60,16,37,57,--,--,FinalDry,173,165,1,3,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:43:00,143,60,0,43,56,--,--,FinalDry,173,165,1,4,2,37,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:44:00,143,60,0,40,55,--,--,FinalDry,173,165,1,4,2,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:45:00,142,60,0,38,54,--,--,FinalDry,173,165,1,4,2,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:46:00,141,60,0,36,56,--,--,FinalDry,173,165,1,4,2,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:47:00,142,60,10,40,56,--,--,FinalDry,174,166,1,4,2,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:48:00,142,60,0,38,57,--,--,FinalDry,174,166,1,3,4,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:49:00,142,60,0,36,58,--,--,FinalDry,174,166,1,3,4,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:50:00,142,60,9,37,58,--,--,FinalDry,175,167,1,3,4,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:51:00,143,60,0,38,59,--,--,FinalDry,175,167,1,3,4,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:52:00,141,60,0,36,59,--,--,FinalDry,175,167,1,3,4,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:53:00,141,60,20,36,60,--,--,FinalDry,176,168,1,3,1,35,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:54:00,142,60,0,44,60,--,--,FinalDry,176,168,1,3,1,36,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:55:00,142,60,0,41,58,--,--,FinalDry,176,168,1,3,1,42,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:56:00,141,60,0,39,57,--,--,FinalDry,176,168,1,3,1,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:57:00,143,60,0,37,56,--,--,FinalDry,176,168,1,3,1,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:58:00,143,60,16,39,55,--,--,FinalDry,177,169,1,5,4,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 00:59:00,143,60,0,43,54,--,--,FinalDry,177,169,1,5,4,39,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:00:00,143,60,0,40,55,--,--,FinalDry,177,169,1,5,4,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:01:00,141,60,0,38,56,--,--,FinalDry,177,169,1,5,4,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:02:00,141,60,0,36,57,--,--,FinalDry,177,169,1,5,4,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:03:00,142,60,15,42,57,--,--,FinalDry,178,170,1,2,2,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:04:00,142,60,0,41,58,--,--,FinalDry,178,170,1,2,2,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:05:00,141,60,0,39,59,--,--,FinalDry,178,170,1,2,2,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:06:00,141,60,0,37,59,--,--,FinalDry,178,170,1,2,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:07:00,141,60,9,37,60,--,--,FinalDry,179,171,1,2,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:08:00,141,60,0,39,59,--,--,FinalDry,179,171,1,4,2,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:09:00,141,60,0,37,57,--,--,FinalDry,179,171,1,4,2,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-30 01:10:00,140,60,2,35,56,--,--,FinalDry,180,172,1,4,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:11:00,143,60,13,43,55,--,--,FinalDry,180,172,1,4,2,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:12:00,142,60,0,41,54,--,--,FinalDry,180,172,1,4,2,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:13:00,141,60,0,38,54,--,--,FinalDry,180,172,1,5,2,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:14:00,142,60,0,36,55,--,--,FinalDry,180,172,1,5,2,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:15:00,141,60,14,39,56,--,--,FinalDry,181,173,1,5,2,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:16:00,141,60,0,41,57,--,--,FinalDry,181,173,1,5,2,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:17:00,140,60,0,39,57,--,--,FinalDry,181,173,1,5,2,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:18:00,139,60,0,37,58,--,--,FinalDry,181,173,1,2,1,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:19:00,140,60,9,36,58,--,--,FinalDry,182,174,1,2,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:20:00,141,60,0,39,59,--,--,FinalDry,182,174,1,2,1,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:21:00,141,60,0,37,59,--,--,FinalDry,182,174,1,2,1,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-30 01:22:00,140,60,8,35,60,--,--,FinalDry,183,175,1,2,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:23:00,141,60,7,42,59,--,--,FinalDry,183,175,1,5,2,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:24:00,140,60,0,40,57,--,--,FinalDry,183,175,1,5,2,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:25:00,140,60,0,38,56,--,--,FinalDry,183,175,1,5,2,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:26:00,139,60,0,36,55,--,--,FinalDry,183,175,1,5,2,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:27:00,141,60,12,41,54,--,--,FinalDry,184,176,1,5,2,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:28:00,140,60,0,39,54,--,--,FinalDry,184,176,1,5,1,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:29:00,140,60,0,37,55,--,--,FinalDry,184,176,1,5,1,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-30 01:30:00,139,60,6,35,56,--,--,FinalDry,185,177,1,5,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:31:00,139,60,5,41,57,--,--,FinalDry,185,177,1,5,1,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:32:00,139,60,0,38,58,--,--,FinalDry,185,177,1,5,1,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:33:00,140,60,0,36,58,--,--,FinalDry,185,177,1,3,3,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:34:00,141,60,16,40,58,--,--,FinalDry,186,178,1,3,3,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:35:00,139,60,0,42,59,--,--,FinalDry,186,178,1,3,3,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:36:00,140,60,0,40,59,--,--,FinalDry,186,178,1,3,3,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:37:00,139,60,0,38,59,--,--,FinalDry,186,178,1,3,3,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:38:00,140,60,0,36,59,--,--,FinalDry,186,178,1,3,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:39:00,141,60,12,41,57,--,--,FinalDry,187,179,1,3,1,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:40:00,141,60,0,40,56,--,--,FinalDry,187,179,1,3,1,40,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:41:00,140,60,0,37,55,--,--,FinalDry,187,179,1,3,1,37,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-30 01:42:00,140,60,2,35,54,--,--,FinalDry,188,180,1,3,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:43:00,139,60,5,38,54,--,--,FinalDry,188,180,1,2,1,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:44:00,140,60,0,37,56,--,--,FinalDry,188,180,1,2,1,37,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:45:00,139,60,0,35,56,--,--,FinalDry,188,180,1,2,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:46:00,142,60,21,45,57,--,--,FinalDry,189,181,1,2,1,35,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:47:00,140,60,0,43,58,--,--,FinalDry,189,181,1,2,1,43,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:48:00,141,60,0,40,58,--,--,FinalDry,189,181,1,2,1,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:49:00,139,60,0,38,59,--,--,FinalDry,189,181,1,2,1,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:50:00,139,60,0,36,59,--,--,FinalDry,189,181,1,2,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:51:00,140,60,17,39,60,--,--,FinalDry,190,182,1,2,1,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:52:00,140,60,0,43,59,--,--,FinalDry,190,182,1,2,1,39,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:53:00,140,60,0,40,57,--,--,FinalDry,190,182,1,1,0,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:54:00,141,60,0,38,56,--,--,FinalDry,190,182,1,1,0,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:55:00,139,60,0,36,55,--,--,FinalDry,190,182,1,1,0,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:56:00,140,60,9,36,54,--,--,FinalDry,191,183,1,1,0,35,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:57:00,139,60,0,39,54,--,--,FinalDry,191,183,1,1,0,36,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-30 01:58:00,138,60,0,37,56,--,--,FinalDry,191,183,1,3,0,37,39.0,,,,,,,,,,,,,,,,,,,,
